StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
BNLI;2023-01-16;1015;1030;1015;1015;1015;29100
BNLI;2023-01-17;1020;1025;1020;1020;1020;22600
BNLI;2023-01-18;1025;1025;1015;1020;1020;12600
BNLI;2023-01-19;1020;1025;1020;1020;1020;46400
BNLI;2023-01-20;1025;1025;1020;1025;1025;34800
BNLI;2023-01-24;1025;1070;1000;1020;1020;178600
BNLI;2023-01-25;1020;1025;1015;1025;1025;10700
BNLI;2023-01-26;1025;1030;1025;1030;1030;44300
BNLI;2023-01-27;1030;1050;1000;1030;1030;229200
BNLI;2023-01-30;1035;1040;1020;1020;1020;106400
BNLI;2023-01-31;1020;1025;1000;1005;1005;66000
BNLI;2023-02-01;1020;1030;1005;1015;1015;18100
BNLI;2023-02-02;1010;1030;1010;1020;1020;63400
BNLI;2023-02-03;1020;1070;1015;1060;1060;131600
BNLI;2023-02-06;1050;1070;1035;1035;1035;127900
BNLI;2023-02-07;1040;1055;1030;1035;1035;36000
BNLI;2023-02-08;1040;1050;1030;1040;1040;142200
BNLI;2023-02-09;1050;1050;1030;1045;1045;53100
BNLI;2023-02-10;1050;1050;1030;1050;1050;48300
BNLI;2023-02-13;1040;1050;1035;1050;1050;11700
BNLI;2023-02-14;1050;1055;1030;1045;1045;27700
BNLI;2023-02-15;1045;1045;1030;1035;1035;16200
BNLI;2023-02-16;1035;1050;1030;1040;1040;46200
BNLI;2023-02-17;1035;1055;1035;1050;1050;9000
BNLI;2023-02-20;1050;1055;1040;1040;1040;22800
BNLI;2023-02-21;1050;1060;1045;1045;1045;51300
BNLI;2023-02-22;1055;1055;1040;1045;1045;36100
BNLI;2023-02-23;1045;1060;1045;1050;1050;187800
BNLI;2023-02-24;1050;1050;1040;1050;1050;34800
BNLI;2023-02-27;1050;1050;1030;1035;1035;18000
BNLI;2023-02-28;1035;1040;1025;1035;1035;35700
BNLI;2023-03-01;1050;1050;1035;1040;1040;50900
BNLI;2023-03-02;1040;1050;1015;1035;1035;55100
BNLI;2023-03-03;1045;1045;1030;1035;1035;31500
BNLI;2023-03-06;1035;1045;1030;1030;1030;32800
BNLI;2023-03-07;1030;1040;1020;1020;1020;46700
BNLI;2023-03-08;1030;1035;970;1005;1005;184800
BNLI;2023-03-09;1005;1005;990;995;995;75200
BNLI;2023-03-10;995;1000;985;990;990;88600
BNLI;2023-03-13;990;1000;980;1000;1000;19000
BNLI;2023-03-14;990;995;975;980;980;45000
BNLI;2023-03-15;980;1000;970;975;975;32200
BNLI;2023-03-16;960;970;910;920;920;329600
BNLI;2023-03-17;935;935;910;930;930;49000
BNLI;2023-03-20;945;945;920;920;920;35500
BNLI;2023-03-21;920;940;915;940;940;28200
BNLI;2023-03-24;945;945;930;930;930;59800
BNLI;2023-03-27;945;1030;945;945;945;84100
BNLI;2023-03-28;950;950;945;950;950;54000
BNLI;2023-03-29;950;950;940;950;950;139900
BNLI;2023-03-30;950;950;945;945;945;139100
BNLI;2023-03-31;945;950;940;950;950;78900
BNLI;2023-04-03;950;960;945;955;955;27400
BNLI;2023-04-04;960;960;950;955;955;36300
BNLI;2023-04-05;955;960;950;960;960;30600
BNLI;2023-04-06;960;960;955;960;960;30100
BNLI;2023-04-10;960;960;945;950;950;211000
BNLI;2023-04-11;950;965;950;955;955;79600
BNLI;2023-04-12;960;990;950;960;960;135300
BNLI;2023-04-13;960;965;945;955;955;79900
BNLI;2023-04-14;960;960;950;960;960;88700
BPFI;2020-01-02;873;873;873;873;873;0
BPFI;2020-01-03;873;873;873;873;873;0
BPFI;2020-01-06;873;873;873;873;873;0
BPFI;2020-01-07;873;873;873;873;873;75000
BPFI;2020-01-08;873;873;873;873;873;0
BPFI;2020-01-09;873;873;873;873;873;0
BPFI;2020-01-10;873;873;873;873;873;0
BPFI;2020-01-13;873;873;873;873;873;0
BPFI;2020-01-14;873;873;873;873;873;15000
BPFI;2020-01-15;873;873;873;873;873;0
BPFI;2020-01-16;873;873;873;873;873;0
BPFI;2020-01-17;873;873;873;873;873;0
BPFI;2020-01-20;873;873;873;873;873;0
BPFI;2020-01-21;873;873;873;873;873;0
BPFI;2020-01-22;873;873;873;873;873;0
BPFI;2020-01-23;873;873;873;873;873;1500
BPFI;2020-01-24;873;873;873;873;873;0
BPFI;2020-01-27;873;873;873;873;873;0
BPFI;2020-01-28;873;873;873;873;873;0
BPFI;2020-01-29;873;873;873;873;873;0
BPFI;2020-01-30;873;873;873;873;873;0
BPFI;2020-01-31;873;873;873;873;873;0
BPFI;2020-02-03;873;873;873;873;873;0
BPFI;2020-02-04;873;873;873;873;873;0
BPFI;2020-02-05;873;873;873;873;873;0
BPFI;2020-02-06;873;873;873;873;873;0
BPFI;2020-02-07;873;873;873;873;873;0
BPFI;2020-02-10;873;873;873;873;873;0
BPFI;2020-02-11;873;873;873;873;873;0
BPFI;2020-02-12;873;873;873;873;873;0
BPFI;2020-02-13;873;873;873;873;873;0
BPFI;2020-02-14;873;873;873;873;873;0
BPFI;2020-02-17;873;873;873;873;873;0
BPFI;2020-02-18;873;873;873;873;873;0
BPFI;2020-02-19;873;873;873;873;873;0
BPFI;2020-02-20;873;873;873;873;873;0
BPFI;2020-02-21;873;873;873;873;873;0
BPFI;2020-02-24;873;873;873;873;873;0
BPFI;2020-02-25;873;873;873;873;873;0
BPFI;2020-02-26;873;873;873;873;873;0
BPFI;2020-02-27;817;817;817;817;817;45000
BPFI;2020-02-28;817;817;800;800;800;3560250
BPFI;2020-03-02;803;803;800;800;800;674400
BPFI;2020-03-03;800;800;800;800;800;0
BPFI;2020-03-04;800;800;800;800;800;0
BPFI;2020-03-05;800;800;800;800;800;0
BPFI;2020-03-06;800;800;800;800;800;0
BPFI;2020-03-09;800;800;800;800;800;0
BPFI;2020-03-10;800;800;800;800;800;0
BPFI;2020-03-11;800;800;800;800;800;0
BPFI;2020-03-12;800;800;800;800;800;0
BPFI;2020-03-13;787;787;787;787;787;150
BPFI;2020-03-16;787;787;787;787;787;0
BPFI;2020-03-17;787;787;787;787;787;0
BPFI;2020-03-18;787;787;787;787;787;0
BPFI;2020-03-19;787;787;787;787;787;0
BPFI;2020-03-20;787;787;787;787;787;0
BPFI;2020-03-23;787;787;787;787;787;0
BPFI;2020-03-24;787;787;787;787;787;79350
BPFI;2020-03-26;787;787;787;787;787;0
BPFI;2020-03-27;787;787;787;787;787;0
BPFI;2020-03-30;787;787;787;787;787;0
BPFI;2020-03-31;787;787;787;787;787;0
BPFI;2020-04-01;787;787;787;787;787;0
BPFI;2020-04-02;787;787;787;787;787;0
BPFI;2020-04-03;787;787;787;787;787;750
BPFI;2020-04-06;787;787;787;787;787;0
BPFI;2020-04-07;787;787;787;787;787;0
BPFI;2020-04-08;787;787;787;787;787;0
BPFI;2020-04-09;787;787;787;787;787;0
BPFI;2020-04-13;787;787;787;787;787;228300
BPFI;2020-04-14;790;790;790;790;790;150
BPFI;2020-04-15;790;790;790;790;790;0
BPFI;2020-04-16;790;790;790;790;790;0
BPFI;2020-04-17;790;790;790;790;790;0
BPFI;2020-04-20;790;790;790;790;790;0
BPFI;2020-04-21;790;790;790;790;790;0
BPFI;2020-04-22;790;790;790;790;790;0
BPFI;2020-04-23;790;790;790;790;790;0
BPFI;2020-04-24;790;790;790;790;790;0
BPFI;2020-04-27;790;790;790;790;790;0
BPFI;2020-04-28;790;790;790;790;790;0
BPFI;2020-04-29;790;790;790;790;790;0
BPFI;2020-04-30;790;790;790;790;790;0
BPFI;2020-05-04;790;790;790;790;790;150
BPFI;2020-05-05;790;790;790;790;790;0
BPFI;2020-05-06;790;790;790;790;790;0
BPFI;2020-05-08;790;790;790;790;790;0
BPFI;2020-05-11;790;790;790;790;790;0
BPFI;2020-05-12;790;790;790;790;790;0
BPFI;2020-05-13;790;790;790;790;790;0
BPFI;2020-05-14;790;790;790;790;790;0
BPFI;2020-05-15;790;790;790;790;790;0
BPFI;2020-05-18;790;790;790;790;790;0
BPFI;2020-05-19;790;790;790;790;790;0
BPFI;2020-05-20;790;790;790;790;790;0
BPFI;2020-05-26;790;790;790;790;790;0
BPFI;2020-05-27;790;790;790;790;790;0
BPFI;2020-05-28;790;790;790;790;790;0
BPFI;2020-05-29;790;790;790;790;790;0
BPFI;2020-06-02;790;790;790;790;790;0
BPFI;2020-06-03;790;790;790;790;790;0
BPFI;2020-06-04;790;790;790;790;790;0
BPFI;2020-06-05;790;790;790;790;790;0
BPFI;2020-06-08;790;790;790;790;790;0
BPFI;2020-06-09;790;790;790;790;790;0
BPFI;2020-06-10;790;790;790;790;790;0
BPFI;2020-06-11;790;790;790;790;790;0
BPFI;2020-06-12;790;790;790;790;790;0
BPFI;2020-06-15;790;790;790;790;790;0
BPFI;2020-06-16;790;790;790;790;790;0
BPFI;2020-06-17;790;790;790;790;790;0
BPFI;2020-06-18;790;790;790;790;790;0
BPFI;2020-06-19;790;790;790;790;790;0
BPFI;2020-06-22;790;790;790;790;790;0
BPFI;2020-06-23;790;790;790;790;790;0
BPFI;2020-06-24;790;790;790;790;790;0
BPFI;2020-06-25;790;790;790;790;790;0
BPFI;2020-06-26;790;790;790;790;790;0
BPFI;2020-06-29;790;790;790;790;790;0
BPFI;2020-06-30;790;790;790;790;790;0
BPFI;2020-07-01;790;790;790;790;790;0
BPFI;2020-07-02;790;790;790;790;790;0
BPFI;2020-07-03;790;790;790;790;790;0
BPFI;2020-07-06;790;790;790;790;790;0
BPFI;2020-07-07;790;790;790;790;790;0
BPFI;2020-07-08;790;790;790;790;790;0
BPFI;2020-07-09;790;790;790;790;790;0
BPFI;2020-07-10;790;790;790;790;790;0
BPFI;2020-07-13;790;790;790;790;790;0
BPFI;2020-07-14;790;790;790;790;790;0
BPFI;2020-07-15;790;790;790;790;790;0
BPFI;2020-07-16;790;790;790;790;790;0
BPFI;2020-07-17;790;790;790;790;790;0
BPFI;2020-07-20;790;790;790;790;790;0
BPFI;2020-07-21;790;790;790;790;790;0
BPFI;2020-07-22;790;790;790;790;790;0
BPFI;2020-07-23;790;790;790;790;790;0
BPFI;2020-07-24;790;790;790;790;790;0
BPFI;2020-07-27;790;790;790;790;790;0
BPFI;2020-07-28;853;853;853;853;853;900
BPFI;2020-07-29;853;853;853;853;853;0
BPFI;2020-07-30;853;853;853;853;853;0
BPFI;2020-08-03;853;853;853;853;853;0
BPFI;2020-08-04;853;853;853;853;853;0
BPFI;2020-08-05;853;853;853;853;853;0
BPFI;2020-08-06;853;853;853;853;853;0
BPFI;2020-08-07;853;853;853;853;853;0
BPFI;2020-08-10;853;853;853;853;853;0
BPFI;2020-08-11;853;853;853;853;853;0
BPFI;2020-08-12;853;853;853;853;853;0
BPFI;2020-08-13;853;853;853;853;853;0
BPFI;2020-08-14;853;853;853;853;853;0
BPFI;2020-08-18;853;853;853;853;853;0
BPFI;2020-08-19;853;853;853;853;853;0
BPFI;2020-08-24;853;853;853;853;853;0
BPFI;2020-08-25;853;853;853;853;853;0
BPFI;2020-08-26;853;853;807;807;807;15900
BPFI;2020-08-27;807;807;807;807;807;150
BPFI;2020-08-28;807;807;807;807;807;0
BPFI;2020-08-31;800;800;800;800;800;16800
BPFI;2020-09-01;800;800;800;800;800;22500
BPFI;2020-09-02;800;800;800;800;800;28500
BPFI;2020-09-03;800;800;800;800;800;24000
BPFI;2020-09-04;800;800;800;800;800;0
BPFI;2020-09-07;800;800;800;800;800;27000
BPFI;2020-09-08;800;800;800;800;800;21000
BPFI;2020-09-09;800;800;800;800;800;31500
BPFI;2020-09-10;800;800;800;800;800;40650
BPFI;2020-09-11;800;800;800;800;800;37500
BPFI;2020-09-14;800;800;800;800;800;42000
BPFI;2020-09-15;800;800;800;800;800;43500
BPFI;2020-09-16;800;800;800;800;800;39000
BPFI;2020-09-17;800;800;800;800;800;750
BPFI;2020-09-18;800;800;800;800;800;43500
BPFI;2020-09-21;800;800;800;800;800;19500
BPFI;2020-09-22;800;800;800;800;800;36000
BPFI;2020-09-23;800;800;800;800;800;39000
BPFI;2020-09-24;800;800;783;783;783;78000
BPFI;2020-09-25;767;767;767;767;767;63000
BPFI;2020-09-28;767;767;767;767;767;52500
BPFI;2020-09-29;767;767;767;767;767;58500
BPFI;2020-09-30;767;767;767;767;767;48000
BPFI;2020-10-01;767;800;767;800;800;45150
BPFI;2020-10-02;767;767;767;767;767;30000
BPFI;2020-10-05;767;767;767;767;767;0
BPFI;2020-10-06;767;767;767;767;767;0
BPFI;2020-10-07;767;767;767;767;767;0
BPFI;2020-10-08;767;767;767;767;767;0
BPFI;2020-10-09;767;767;767;767;767;0
BPFI;2020-10-12;767;767;767;767;767;0
BPFI;2020-10-13;767;767;767;767;767;0
BPFI;2020-10-14;767;767;767;767;767;0
BPFI;2020-10-15;767;767;767;767;767;0
BPFI;2020-10-16;767;767;767;767;767;0
BPFI;2020-10-19;767;767;767;767;767;0
BPFI;2020-10-20;767;767;767;767;767;0
BPFI;2020-10-21;767;767;767;767;767;0
BPFI;2020-10-22;767;767;767;767;767;0
BPFI;2020-10-23;767;767;767;767;767;0
BPFI;2020-10-26;767;767;767;767;767;0
BPFI;2020-10-27;767;767;767;767;767;0
BPFI;2020-11-02;767;767;767;767;767;0
BPFI;2020-11-03;767;767;767;767;767;0
BPFI;2020-11-04;767;767;767;767;767;0
BPFI;2020-11-05;767;767;767;767;767;0
BPFI;2020-11-06;767;767;767;767;767;0
BPFI;2020-11-09;767;767;767;767;767;0
BPFI;2020-11-10;767;767;767;767;767;0
BPFI;2020-11-11;767;767;767;767;767;0
BPFI;2020-11-12;767;767;767;767;767;0
BPFI;2020-11-13;767;767;767;767;767;300
BPFI;2020-11-16;767;767;767;767;767;0
BPFI;2020-11-17;767;767;767;767;767;0
BPFI;2020-11-18;767;767;767;767;767;0
BPFI;2020-11-19;767;767;767;767;767;0
BPFI;2020-11-20;767;767;767;767;767;0
BPFI;2020-11-23;767;767;767;767;767;0
BPFI;2020-11-24;767;767;767;767;767;0
BPFI;2020-11-25;767;767;767;767;767;0
BPFI;2020-11-26;767;767;767;767;767;0
BPFI;2020-11-27;767;767;767;767;767;0
BPFI;2020-11-30;767;767;767;767;767;0
BPFI;2020-12-01;767;767;767;767;767;0
BPFI;2020-12-02;767;767;767;767;767;0
BPFI;2020-12-03;767;767;767;767;767;0
BPFI;2020-12-04;767;767;767;767;767;0
BPFI;2020-12-07;767;767;767;767;767;0
BPFI;2020-12-08;767;767;767;767;767;0
BPFI;2020-12-10;767;767;767;767;767;3450
BPFI;2020-12-11;767;767;767;767;767;0
BPFI;2020-12-14;767;767;767;767;767;0
BPFI;2020-12-15;767;767;767;767;767;0
BPFI;2020-12-16;767;767;767;767;767;0
BPFI;2020-12-17;767;767;767;767;767;300
BPFI;2020-12-18;767;767;767;767;767;0
BPFI;2020-12-21;767;767;767;767;767;0
BPFI;2020-12-22;767;767;767;767;767;0
BPFI;2020-12-23;767;767;767;767;767;0
BPFI;2020-12-28;767;767;767;767;767;0
BPFI;2020-12-29;767;767;767;767;767;0
BPFI;2020-12-30;767;767;767;767;767;0
BPFI;2021-01-04;767;767;767;767;767;0
BPFI;2021-01-05;800;800;777;777;777;750
BPFI;2021-01-06;777;777;777;777;777;0
BPFI;2021-01-07;777;777;777;777;777;0
BPFI;2021-01-08;777;777;777;777;777;0
BPFI;2021-01-11;777;777;777;777;777;0
BPFI;2021-01-12;777;777;777;777;777;300
BPFI;2021-01-13;777;777;777;777;777;0
BPFI;2021-01-14;777;777;777;777;777;0
BPFI;2021-01-15;777;777;777;777;777;0
BPFI;2021-01-18;777;777;777;777;777;150
BPFI;2021-01-19;777;777;777;777;777;0
BPFI;2021-01-20;777;777;777;777;777;0
BPFI;2021-01-21;777;777;777;777;777;0
BPFI;2021-01-22;800;800;800;800;800;300
BPFI;2021-01-25;800;800;800;800;800;0
BPFI;2021-01-26;800;800;800;800;800;0
BPFI;2021-01-27;800;800;800;800;800;150
BPFI;2021-01-28;800;800;800;800;800;0
BPFI;2021-01-29;800;800;800;800;800;0
BPFI;2021-02-01;767;767;767;767;767;40200
BPFI;2021-02-02;767;767;767;767;767;0
BPFI;2021-02-03;767;767;767;767;767;0
BPFI;2021-02-04;767;767;767;767;767;0
BPFI;2021-02-05;767;767;767;767;767;0
BPFI;2021-02-08;767;767;767;767;767;0
BPFI;2021-02-09;767;767;767;767;767;0
BPFI;2021-02-10;767;767;767;767;767;0
BPFI;2021-02-11;767;767;767;767;767;0
BPFI;2021-02-15;733;733;733;733;733;150
BPFI;2021-02-16;733;767;733;750;750;4050
BPFI;2021-02-17;733;733;720;720;720;2550
BPFI;2021-02-18;720;720;720;720;720;300
BPFI;2021-02-19;720;720;720;720;720;150
BPFI;2021-02-22;720;720;720;720;720;150
BPFI;2021-02-23;720;720;720;720;720;300
BPFI;2021-02-24;720;720;720;720;720;0
BPFI;2021-02-25;720;720;720;720;720;0
BPFI;2021-02-26;720;720;720;720;720;0
BPFI;2021-03-01;720;720;720;720;720;0
BPFI;2021-03-02;720;720;720;720;720;0
BPFI;2021-03-03;717;717;717;717;717;150
BPFI;2021-03-04;717;717;717;717;717;0
BPFI;2021-03-05;717;717;717;717;717;0
BPFI;2021-03-08;717;717;717;717;717;0
BPFI;2021-03-09;717;717;717;717;717;0
BPFI;2021-03-10;717;717;717;717;717;0
BPFI;2021-03-12;717;717;717;717;717;0
BPFI;2021-03-15;717;717;717;717;717;0
BPFI;2021-03-16;717;717;717;717;717;0
BPFI;2021-03-17;717;717;717;717;717;0
BPFI;2021-03-18;717;717;717;717;717;0
BPFI;2021-03-19;717;717;717;717;717;0
BPFI;2021-03-22;717;717;717;717;717;0
BPFI;2021-03-23;717;717;717;717;717;0
BPFI;2021-03-24;717;717;717;717;717;0
BPFI;2021-03-25;720;720;720;720;720;2850
BPFI;2021-03-26;720;720;720;720;720;0
BPFI;2021-03-29;720;720;720;720;720;0
BPFI;2021-03-30;720;720;720;720;720;0
BPFI;2021-03-31;720;720;720;720;720;0
BPFI;2021-04-01;720;720;720;720;720;0
BPFI;2021-04-05;720;720;720;720;720;0
BPFI;2021-04-06;720;720;720;720;720;0
BPFI;2021-04-07;720;720;720;720;720;0
BPFI;2021-04-08;700;700;700;700;700;750
BPFI;2021-04-09;700;700;700;700;700;1350
BPFI;2021-04-12;700;700;700;700;700;0
BPFI;2021-04-13;700;700;700;700;700;0
BPFI;2021-04-14;700;700;700;700;700;0
BPFI;2021-04-15;700;700;700;700;700;0
BPFI;2021-04-16;700;700;700;700;700;0
BPFI;2021-04-19;720;720;720;720;720;150
BPFI;2021-04-20;720;720;720;720;720;0
BPFI;2021-04-21;720;720;720;720;720;0
BPFI;2021-04-22;720;720;720;720;720;0
BPFI;2021-04-23;720;720;720;720;720;0
BPFI;2021-04-26;700;700;700;700;700;150
BPFI;2021-04-27;700;700;700;700;700;0
BPFI;2021-04-28;700;700;700;700;700;1350
BPFI;2021-04-29;720;720;720;720;720;11100
BPFI;2021-04-30;720;720;720;720;720;1650
BPFI;2021-05-03;720;720;720;720;720;15150
BPFI;2021-05-04;720;720;720;720;720;0
BPFI;2021-05-05;700;700;700;700;700;15000
BPFI;2021-05-06;700;700;700;700;700;0
BPFI;2021-05-07;700;700;700;700;700;150
BPFI;2021-05-10;700;700;700;700;700;11250
BPFI;2021-05-11;700;700;700;700;700;0
BPFI;2021-05-17;700;700;700;700;700;1500
BPFI;2021-05-18;700;700;700;700;700;0
BPFI;2021-05-19;700;700;700;700;700;0
BPFI;2021-05-20;700;700;700;700;700;0
BPFI;2021-05-21;700;700;700;700;700;0
BPFI;2021-05-24;700;700;700;700;700;0
BPFI;2021-05-25;700;700;700;700;700;0
BPFI;2021-05-27;700;700;700;700;700;0
BPFI;2021-05-28;700;700;700;700;700;0
BPFI;2021-05-31;700;700;700;700;700;0
BPFI;2021-06-02;700;700;700;700;700;0
BPFI;2021-06-03;700;700;700;700;700;0
BPFI;2021-06-04;700;700;700;700;700;0
BPFI;2021-06-07;700;700;700;700;700;0
BPFI;2021-06-08;700;700;700;700;700;0
BPFI;2021-06-09;700;700;700;700;700;750
BPFI;2021-06-10;700;700;700;700;700;0
BPFI;2021-06-11;700;700;700;700;700;0
BPFI;2021-06-14;703;703;703;703;703;150
BPFI;2021-06-15;703;703;703;703;703;0
BPFI;2021-06-16;703;703;703;703;703;0
BPFI;2021-06-17;703;703;703;703;703;0
BPFI;2021-06-18;703;703;703;703;703;0
BPFI;2021-06-21;703;703;703;703;703;0
BPFI;2021-06-22;703;703;703;703;703;0
BPFI;2021-06-23;703;703;703;703;703;0
BPFI;2021-06-24;703;703;703;703;703;0
BPFI;2021-06-25;703;703;703;703;703;0
BPFI;2021-06-28;703;703;703;703;703;0
BPFI;2021-06-29;703;703;703;703;703;0
BPFI;2021-06-30;703;703;703;703;703;0
BPFI;2021-07-01;703;703;703;703;703;0
BPFI;2021-07-02;703;703;703;703;703;0
BPFI;2021-07-05;703;703;703;703;703;0
BPFI;2021-07-06;703;703;703;703;703;0
BPFI;2021-07-07;703;703;703;703;703;0
BPFI;2021-07-08;703;703;703;703;703;0
BPFI;2021-07-09;703;703;703;703;703;0
BPFI;2021-07-12;703;703;703;703;703;0
BPFI;2021-07-13;703;703;703;703;703;0
BPFI;2021-07-14;703;703;703;703;703;0
BPFI;2021-07-15;703;703;703;703;703;0
BPFI;2021-07-16;703;703;703;703;703;0
BPFI;2021-07-19;703;703;703;703;703;0
BPFI;2021-07-21;703;703;703;703;703;0
BPFI;2021-07-22;703;703;703;703;703;0
BPFI;2021-07-23;703;703;703;703;703;0
BPFI;2021-07-26;720;720;700;700;700;1350
BPFI;2021-07-27;700;700;700;700;700;300
BPFI;2021-07-28;700;700;700;700;700;300
BPFI;2021-07-29;700;700;700;700;700;0
BPFI;2021-07-30;700;700;700;700;700;0
BPFI;2021-08-02;700;700;700;700;700;0
BPFI;2021-08-03;700;700;700;700;700;0
BPFI;2021-08-04;700;700;700;700;700;0
BPFI;2021-08-05;700;700;700;700;700;0
BPFI;2021-08-06;700;700;700;700;700;0
BPFI;2021-08-09;720;720;720;720;720;150
BPFI;2021-08-10;720;720;720;720;720;0
BPFI;2021-08-12;720;720;720;720;720;150
BPFI;2021-08-13;700;700;700;700;700;300
BPFI;2021-08-16;700;700;700;700;700;0
BPFI;2021-08-18;700;700;700;700;700;0
BPFI;2021-08-19;700;700;700;700;700;0
BPFI;2021-08-20;700;700;700;700;700;0
BPFI;2021-08-23;700;700;700;700;700;0
BPFI;2021-08-24;720;720;720;720;720;31500
BPFI;2021-08-25;720;720;720;720;720;0
BPFI;2021-08-26;720;720;720;720;720;28500
BPFI;2021-08-27;720;720;720;720;720;0
BPFI;2021-08-30;720;720;720;720;720;0
BPFI;2021-08-31;700;720;700;700;700;1350
BPFI;2021-09-01;700;700;700;700;700;0
BPFI;2021-09-02;700;700;700;700;700;0
BPFI;2021-09-03;697;697;697;697;697;3000
BPFI;2021-09-06;697;697;697;697;697;0
BPFI;2021-09-07;697;697;697;697;697;0
BPFI;2021-09-08;697;697;697;697;697;0
BPFI;2021-09-09;697;697;697;697;697;0
BPFI;2021-09-10;697;697;697;697;697;0
BPFI;2021-09-13;697;697;697;697;697;0
BPFI;2021-09-14;697;697;697;697;697;150
BPFI;2021-09-15;697;697;697;697;697;0
BPFI;2021-09-16;697;697;697;697;697;0
BPFI;2021-09-17;697;697;697;697;697;0
BPFI;2021-09-20;700;700;700;700;700;750
BPFI;2021-09-21;700;700;700;700;700;0
BPFI;2021-09-22;700;700;700;700;700;0
BPFI;2021-09-23;700;700;700;700;700;0
BPFI;2021-09-24;667;667;667;667;667;750
BPFI;2021-09-27;667;667;667;667;667;0
BPFI;2021-09-28;693;693;667;667;667;60150
BPFI;2021-09-29;667;667;667;667;667;49200
BPFI;2021-09-30;667;667;667;667;667;0
BPFI;2021-10-01;667;667;667;667;667;32700
BPFI;2021-10-04;667;667;667;667;667;0
BPFI;2021-10-05;667;667;667;667;667;0
BPFI;2021-10-06;667;667;667;667;667;0
BPFI;2021-10-07;667;667;667;667;667;750
BPFI;2021-10-08;667;667;667;667;667;0
BPFI;2021-10-11;667;667;667;667;667;0
BPFI;2021-10-12;667;667;667;667;667;0
BPFI;2021-10-13;667;667;667;667;667;0
BPFI;2021-10-14;667;667;667;667;667;0
BPFI;2021-10-15;667;667;667;667;667;0
BPFI;2021-10-18;667;667;667;667;667;0
BPFI;2021-10-19;667;667;667;667;667;0
BPFI;2021-10-21;667;667;667;667;667;99750
BPFI;2021-10-22;667;667;667;667;667;150
BPFI;2021-10-25;667;667;667;667;667;0
BPFI;2021-10-26;667;667;667;667;667;0
BPFI;2021-10-27;667;667;667;667;667;127500
BPFI;2021-10-28;667;667;667;667;667;46500
BPFI;2021-10-29;667;667;667;667;667;18750
BPFI;2021-11-01;667;667;667;667;667;0
BPFI;2021-11-02;667;667;667;667;667;0
BPFI;2021-11-03;667;667;667;667;667;230100
BPFI;2021-11-04;667;667;667;667;667;0
BPFI;2021-11-05;667;667;667;667;667;0
BPFI;2021-11-08;667;667;667;667;667;0
BPFI;2021-11-09;667;667;667;667;667;249750
BPFI;2021-11-10;667;693;667;693;693;25050
BPFI;2021-11-11;693;693;693;693;693;0
BPFI;2021-11-12;693;693;693;693;693;0
BPFI;2021-11-15;667;670;667;670;670;93900
BPFI;2021-11-16;670;670;670;670;670;0
BPFI;2021-11-17;670;670;670;670;670;0
BPFI;2021-11-18;670;670;670;670;670;450
BPFI;2021-11-19;667;690;667;690;690;1650
BPFI;2021-11-22;690;690;690;690;690;0
BPFI;2021-11-23;690;690;690;690;690;0
BPFI;2021-11-24;690;690;690;690;690;0
BPFI;2021-11-25;690;690;690;690;690;0
BPFI;2021-11-26;667;667;667;667;667;9600
BPFI;2021-11-29;667;667;667;667;667;0
BPFI;2021-11-30;667;667;667;667;667;0
BPFI;2021-12-01;667;667;667;667;667;0
BPFI;2021-12-02;667;667;667;667;667;0
BPFI;2021-12-03;667;667;667;667;667;23250
BPFI;2021-12-06;667;667;667;667;667;0
BPFI;2021-12-07;667;667;667;667;667;0
BPFI;2021-12-08;667;667;667;667;667;750
BPFI;2021-12-09;667;667;667;667;667;0
BPFI;2021-12-10;667;667;667;667;667;0
BPFI;2021-12-13;667;667;667;667;667;0
BPFI;2021-12-14;693;693;693;693;693;19500
BPFI;2021-12-15;693;867;693;697;697;397800
BPFI;2021-12-16;697;700;667;697;697;55050
BPFI;2021-12-17;697;700;680;700;700;17700
BPFI;2021-12-20;700;700;667;673;673;15450
BPFI;2021-12-21;673;697;667;670;670;13050
BPFI;2021-12-22;670;697;670;673;673;6150
BPFI;2021-12-23;733;837;700;780;780;1726950
BPFI;2021-12-24;800;933;780;897;897;5422200
BPFI;2021-12-27;917;1120;917;1057;1057;5758800
BPFI;2021-12-28;1100;1100;983;983;983;1112250
BPFI;2021-12-29;973;977;917;923;923;1329300
BPFI;2021-12-30;940;1067;923;960;960;2419800
BPFI;2022-01-03;987;1000;943;963;963;574050
BPFI;2022-01-04;967;967;933;933;933;225300
BPFI;2022-01-05;967;990;900;913;913;439950
BPFI;2022-01-06;913;933;883;883;883;490650
BPFI;2022-01-07;883;957;883;917;917;555750
BPFI;2022-01-10;917;940;910;920;920;511650
BPFI;2022-01-11;917;920;883;913;913;319500
BPFI;2022-01-12;890;927;890;890;890;113850
BPFI;2022-01-13;900;900;883;897;897;196050
BPFI;2022-01-14;900;900;853;897;897;232650
BPFI;2022-01-17;900;950;897;900;900;828450
BPFI;2022-01-18;920;920;890;900;900;763650
BPFI;2022-01-19;907;917;897;900;900;450000
BPFI;2022-01-20;917;1043;900;947;947;1663800
BPFI;2022-01-21;947;947;907;917;917;346050
BPFI;2022-01-24;933;1000;917;927;927;1574550
