stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
SCMA;2020-02-06;285;288;279;281;277;64706000
SCMA;2020-02-07;276;280;275;279;275;62189500
SCMA;2020-02-10;279;279;270;272;268;61690000
SCMA;2020-02-11;274;283;273;281;277;85539500
SCMA;2020-02-12;282;283;278;279;275;95647000
SCMA;2020-02-13;279;281;264;269;265;77434000
SCMA;2020-02-14;269;274;266;274;270;69014000
SCMA;2020-02-17;274;276;270;270;266;65629500
SCMA;2020-02-18;268;280;262;277;273;128609500
SCMA;2020-02-19;278;282;268;272;268;96915500
SCMA;2020-02-20;272;273;266;266;262;37129000
SCMA;2020-02-21;265;266;249;250;246;106808000
SCMA;2020-02-24;246;246;237;241;238;154986500
SCMA;2020-02-25;235;246;235;245;242;99945500
SCMA;2020-02-26;242;242;228;233;230;138648000
SCMA;2020-02-27;230;235;222;230;227;131399500
SCMA;2020-02-28;220;227;209;224;221;270740000
SCMA;2020-03-02;224;228;211;223;220;103910000
SCMA;2020-03-03;232;235;224;227;224;156145500
SCMA;2020-03-04;222;237;222;235;232;189559000
SCMA;2020-03-05;238;240;228;230;227;55175000
SCMA;2020-03-06;227;227;216;217;214;54718500
SCMA;2020-03-09;208;208;183;189;186;235628000
SCMA;2020-03-10;187;195;183;187;184;156946500
SCMA;2020-03-11;188;190;180;183;180;280335000
SCMA;2020-03-12;178;178;161;165;162;185597500
SCMA;2020-03-13;158;169;154;163;161;126619000
SCMA;2020-03-16;152;164;152;152;150;59709500
SCMA;2020-03-17;143;150;142;142;140;129344000
SCMA;2020-03-18;142;147;133;135;133;156657000
SCMA;2020-03-19;129;129;126;127;125;318983500
SCMA;2020-03-20;120;153;120;150;148;186096000
SCMA;2020-03-23;144;145;140;140;138;93306500
SCMA;2020-03-24;140;153;131;143;141;72876000
SCMA;2020-03-26;146;168;144;150;148;162053500
SCMA;2020-03-27;150;173;150;153;151;113631000
SCMA;2020-03-30;151;153;143;143;141;56830500
SCMA;2020-03-31;145;164;144;155;153;88888000
SCMA;2020-04-01;152;166;147;151;149;51313500
SCMA;2020-04-02;150;160;143;159;157;82081500
SCMA;2020-04-03;157;163;153;158;156;140071500
SCMA;2020-04-06;162;169;159;169;166;193226500
SCMA;2020-04-07;173;184;166;170;167;174342000
SCMA;2020-04-08;169;170;159;159;157;78891000
SCMA;2020-04-09;162;170;151;166;163;141833500
SCMA;2020-04-13;166;167;160;162;160;71563500
SCMA;2020-04-14;164;168;162;164;162;179805500
SCMA;2020-04-15;164;179;163;168;165;434357500
SCMA;2020-04-16;168;168;161;164;162;219907000
SCMA;2020-04-17;168;175;166;171;168;184131000
SCMA;2020-04-20;170;171;165;167;164;163140500
SCMA;2020-04-21;166;166;156;156;154;96028500
SCMA;2020-04-22;152;154;146;150;148;267584000
SCMA;2020-04-23;151;170;150;163;161;247584000
SCMA;2020-04-24;162;163;152;156;154;189990500
SCMA;2020-04-27;160;160;155;158;156;36690000
SCMA;2020-04-28;158;161;154;160;158;64222000
SCMA;2020-04-29;157;167;156;164;162;83395500
SCMA;2020-04-30;168;179;166;176;173;225688500
SCMA;2020-05-04;172;172;164;164;162;143423500
SCMA;2020-05-05;163;166;154;157;155;225501000
SCMA;2020-05-06;159;163;153;162;160;167626500
SCMA;2020-05-08;163;168;158;158;156;286978500
SCMA;2020-05-11;160;162;157;160;158;153103500
SCMA;2020-05-12;160;162;156;157;155;108312000
SCMA;2020-05-13;157;160;154;159;157;77043500
SCMA;2020-05-14;159;163;157;160;158;259116000
SCMA;2020-05-15;161;163;157;160;158;161826000
SCMA;2020-05-18;160;168;160;167;164;156474000
SCMA;2020-05-19;168;173;162;164;162;120369000
SCMA;2020-05-20;164;165;161;161;159;27309500
SCMA;2020-05-26;164;166;159;165;162;66121000
SCMA;2020-05-27;167;195;165;188;185;469625500
SCMA;2020-05-28;189;198;184;191;188;210528500
SCMA;2020-05-29;191;200;186;200;197;174291500
SCMA;2020-06-02;200;200;192;193;190;174477500
SCMA;2020-06-03;194;203;193;200;197;212563000
SCMA;2020-06-04;202;204;191;192;189;104306000
SCMA;2020-06-05;192;196;185;193;190;242215500
SCMA;2020-06-08;196;205;190;196;193;276951500
SCMA;2020-06-09;198;208;197;201;198;397769000
SCMA;2020-06-10;204;207;189;193;190;221445000
SCMA;2020-06-11;189;195;186;188;185;106587500
SCMA;2020-06-12;180;187;177;185;182;131431000
SCMA;2020-06-15;188;192;181;185;182;91280500
SCMA;2020-06-16;188;197;188;193;190;187307500
SCMA;2020-06-17;195;202;190;201;198;140335500
SCMA;2020-06-18;200;202;196;201;198;146973000
SCMA;2020-06-19;202;206;200;201;198;218285500
SCMA;2020-06-22;202;205;200;204;201;126538000
SCMA;2020-06-23;209;225;201;220;217;606965000
SCMA;2020-06-24;221;224;211;219;216;226384000
SCMA;2020-06-25;218;219;211;218;215;117536000
SCMA;2020-06-26;219;236;215;233;230;546715500
SCMA;2020-06-29;231;239;228;232;229;244672000
SCMA;2020-06-30;235;238;227;233;230;229739500
SCMA;2020-07-01;235;236;229;233;230;150772500
SCMA;2020-07-02;233;238;231;233;230;207594500
SCMA;2020-07-03;234;241;232;239;236;214806500
SCMA;2020-07-06;239;252;238;250;246;504185500
SCMA;2020-07-07;253;260;243;249;245;170512500
SCMA;2020-07-08;249;253;248;248;244;107163500
SCMA;2020-07-09;248;249;243;245;242;71745000
SCMA;2020-07-10;245;252;243;247;244;173134500
SCMA;2020-07-13;249;250;246;247;244;65085000
SCMA;2020-07-14;247;250;245;248;244;44348500
SCMA;2020-07-15;250;252;246;247;244;45713000
SCMA;2020-07-16;248;249;241;243;240;32845000
SCMA;2020-07-17;243;248;243;247;244;58206000
SCMA;2020-07-20;245;247;243;244;241;50085000
SCMA;2020-07-21;244;247;241;245;242;65135000
SCMA;2020-07-22;247;249;242;245;242;99006500
SCMA;2020-07-23;247;257;244;254;250;388634000
SCMA;2020-07-24;254;257;248;255;251;251848500
SCMA;2020-07-27;258;265;256;261;257;208327500
SCMA;2020-07-28;261;263;258;261;257;49696000
SCMA;2020-07-29;261;262;255;256;252;85504000
SCMA;2020-07-30;258;261;250;257;253;199262000
SCMA;2020-08-03;258;258;240;244;241;221044500
SCMA;2020-08-04;245;250;243;246;243;112269500
SCMA;2020-08-05;246;248;243;246;243;104819000
SCMA;2020-08-06;248;253;244;251;247;107224000
SCMA;2020-08-07;252;253;244;244;241;99075000
SCMA;2020-08-10;245;248;243;245;242;107177500
SCMA;2020-08-11;247;247;241;243;240;58819500
SCMA;2020-08-12;243;255;242;252;248;246031500
SCMA;2020-08-13;254;255;246;249;245;93811500
SCMA;2020-08-14;249;249;240;242;239;113117500
SCMA;2020-08-18;240;245;235;238;235;113057000
SCMA;2020-08-19;239;243;238;242;239;41829000
SCMA;2020-08-24;243;244;239;240;237;47464000
SCMA;2020-08-25;242;245;238;244;241;44034500
SCMA;2020-08-26;245;245;240;242;239;32501000
SCMA;2020-08-27;242;244;240;244;241;35563000
SCMA;2020-08-28;246;258;242;255;251;305514500
SCMA;2020-08-31;256;257;240;248;244;184634500
SCMA;2020-09-01;249;250;239;240;237;83599000
SCMA;2020-09-02;240;243;238;242;239;56055500
SCMA;2020-09-03;243;243;239;239;236;79330500
SCMA;2020-09-04;236;240;230;240;237;63649500
SCMA;2020-09-07;240;245;236;240;237;49110000
SCMA;2020-09-08;240;243;237;238;235;96169000
SCMA;2020-09-09;236;238;230;233;230;96225500
SCMA;2020-09-10;227;227;217;217;214;256838500
SCMA;2020-09-11;204;225;204;224;221;76694500
SCMA;2020-09-14;224;229;224;228;225;97959000
SCMA;2020-09-15;232;233;227;231;228;72975500
SCMA;2020-09-16;231;239;229;236;233;53656500
SCMA;2020-09-17;236;240;233;236;233;56696500
SCMA;2020-09-18;237;240;235;239;236;38591500
SCMA;2020-09-21;236;239;227;234;231;66534500
SCMA;2020-09-22;228;240;224;235;232;131885500
SCMA;2020-09-23;236;239;233;233;230;6842500
SCMA;2020-09-24;227;235;227;229;226;113034000
SCMA;2020-09-25;228;233;225;232;229;64568500
SCMA;2020-09-28;233;244;232;241;238;145787000
SCMA;2020-09-29;243;244;237;239;236;25066000
SCMA;2020-09-30;237;244;232;243;240;90840000
SCMA;2020-10-01;240;245;238;242;239;34918500
SCMA;2020-10-02;244;244;226;236;233;91002000
SCMA;2020-10-05;235;238;234;237;234;9266500
SCMA;2020-10-06;237;239;236;237;234;9845500
SCMA;2020-10-07;236;239;234;236;233;16348500
SCMA;2020-10-08;239;251;237;248;244;203134500
SCMA;2020-10-09;251;252;247;251;247;32494000
SCMA;2020-10-12;253;253;247;248;244;24638000
SCMA;2020-10-13;250;252;244;251;247;40837500
SCMA;2020-10-14;251;276;246;268;264;217899000
SCMA;2020-10-15;268;270;260;264;260;95659500
SCMA;2020-10-16;260;268;258;260;256;30714000
SCMA;2020-10-19;264;274;263;271;267;47529000
SCMA;2020-10-20;270;273;266;268;264;43832500
SCMA;2020-10-21;271;273;268;273;269;19653500
SCMA;2020-10-22;274;274;260;260;256;78475500
SCMA;2020-10-23;266;278;266;275;271;76102000
SCMA;2020-10-26;278;301;272;287;283;210990000
SCMA;2020-10-27;283;300;281;299;295;166884000
SCMA;2020-11-02;290;297;286;296;292;93047500
SCMA;2020-11-03;296;322;292;300;296;110354500
SCMA;2020-11-04;300;305;292;296;292;50976500
SCMA;2020-11-05;301;313;295;302;298;85894000
SCMA;2020-11-06;310;310;302;302;298;83907000
SCMA;2020-11-09;310;310;294;298;294;68666500
SCMA;2020-11-10;302;312;301;305;301;104520000
SCMA;2020-11-11;305;306;298;300;296;64501500
SCMA;2020-11-12;300;302;294;298;294;14886000
SCMA;2020-11-13;296;300;295;295;291;10918500
SCMA;2020-11-16;300;311;298;304;300;91783500
SCMA;2020-11-17;305;310;302;303;299;65838500
SCMA;2020-11-18;303;307;301;302;298;82681000
SCMA;2020-11-19;303;307;298;299;295;58009000
SCMA;2020-11-20;299;302;297;299;295;40765500
SCMA;2020-11-23;299;305;296;298;294;124432500
SCMA;2020-11-24;299;310;298;306;302;90447000
SCMA;2020-11-25;310;313;299;306;302;72551000
SCMA;2020-11-26;310;310;306;309;305;39420000
SCMA;2020-11-27;311;335;308;326;322;136943000
SCMA;2020-11-30;326;329;304;329;325;91986000
SCMA;2020-12-01;329;329;309;317;313;39383000
SCMA;2020-12-02;320;327;313;323;319;68029000
SCMA;2020-12-03;323;327;321;324;320;54359000
SCMA;2020-12-04;324;330;321;324;320;55611500
SCMA;2020-12-07;325;332;325;329;325;41783500
SCMA;2020-12-08;332;357;329;348;343;133649500
SCMA;2020-12-10;358;374;349;359;354;162991000
SCMA;2020-12-11;359;370;346;356;351;45073000
SCMA;2020-12-14;360;375;360;375;370;61112500
SCMA;2020-12-15;376;390;376;389;384;284043000
SCMA;2020-12-16;394;468;393;434;428;218159500
SCMA;2020-12-17;432;432;404;412;407;126336000
SCMA;2020-12-18;410;430;404;430;424;84734000
SCMA;2020-12-21;430;490;428;464;458;133173000
SCMA;2020-12-22;468;472;432;432;426;107201500
SCMA;2020-12-23;432;450;408;444;438;70337000
SCMA;2020-12-28;450;460;440;454;448;70944000
SCMA;2020-12-29;454;466;434;448;442;59886000
SCMA;2020-12-30;460;484;438;458;452;137986000
SCMA;2021-01-04;460;480;450;476;470;59416000
SCMA;2021-01-05;478;496;470;484;478;108648000
SCMA;2021-01-06;484;496;462;484;478;86424500
SCMA;2021-01-07;494;494;484;484;478;32771500
SCMA;2021-01-08;490;498;486;490;484;32202000
SCMA;2021-01-11;492;510;490;500;493;96997500
SCMA;2021-01-12;500;500;478;480;474;83704000
SCMA;2021-01-13;480;482;454;468;462;95061000
SCMA;2021-01-14;460;472;446;464;458;101599500
SCMA;2021-01-15;470;484;458;468;462;59473000
SCMA;2021-01-18;470;476;448;462;456;50416000
SCMA;2021-01-19;462;506;430;490;484;162823500
SCMA;2021-01-20;494;498;472;488;482;64127000
SCMA;2021-01-21;488;488;466;468;462;34811000
SCMA;2021-01-22;468;474;444;448;442;87030500
SCMA;2021-01-25;446;488;434;472;466;108949500
SCMA;2021-01-26;470;470;440;440;434;210840500
SCMA;2021-01-27;420;450;410;438;432;170920500
SCMA;2021-01-28;420;432;408;408;403;149545500
SCMA;2021-01-29;412;446;410;436;430;113525000
SCMA;2021-02-01;436;466;432;452;446;125361000
SCMA;2021-02-02;452;468;436;440;434;75471000
SCMA;2021-02-03;440;452;424;446;440;24554000
SCMA;2021-02-04;460;460;440;446;440;47737500
SCMA;2021-02-05;446;460;446;456;450;40633500
SCMA;2021-02-08;462;464;454;456;450;31598000
SCMA;2021-02-09;456;460;430;432;426;17911000
SCMA;2021-02-10;432;440;422;424;418;52169000
SCMA;2021-02-11;424;426;408;424;418;40299500
SCMA;2021-02-15;426;438;414;426;420;18674000
SCMA;2021-02-16;426;426;408;414;408;34756000
SCMA;2021-02-17;414;420;396;404;399;45266500
SCMA;2021-02-18;404;406;387;388;383;43671000
SCMA;2021-02-19;388;389;364;380;375;115189000
SCMA;2021-02-22;385;418;380;410;405;88168000
SCMA;2021-02-23;412;414;399;402;397;44864000
SCMA;2021-02-24;404;404;386;391;386;41088500
SCMA;2021-02-25;391;402;391;392;387;20650500
SCMA;2021-02-26;391;400;389;396;391;80467500
SCMA;2021-03-01;402;404;388;392;387;26419000
SCMA;2021-03-02;396;399;380;382;377;31498000
SCMA;2021-03-03;383;386;376;381;376;20925500
SCMA;2021-03-04;376;384;370;371;366;29794500
SCMA;2021-03-05;368;371;360;361;356;56769000
SCMA;2021-03-08;363;366;354;357;352;16773000
SCMA;2021-03-09;358;359;343;352;347;80975000
SCMA;2021-03-10;353;363;353;354;349;36617500
SCMA;2021-03-12;360;362;347;349;344;41226500
SCMA;2021-03-15;352;356;348;350;345;31389000
SCMA;2021-03-16;352;376;352;376;371;65868500
SCMA;2021-03-17;376;379;366;373;368;54167500
SCMA;2021-03-18;373;377;358;365;360;35263000
SCMA;2021-03-19;364;369;350;350;345;46695500
SCMA;2021-03-22;350;363;350;358;353;49842500
SCMA;2021-03-23;358;359;352;357;352;17547000
SCMA;2021-03-24;359;359;339;342;337;35886500
SCMA;2021-03-25;335;349;324;330;325;57999500
SCMA;2021-03-26;339;346;330;345;340;44232000
SCMA;2021-03-29;348;365;345;360;355;53933000
SCMA;2021-03-30;360;362;340;348;343;21886000
SCMA;2021-03-31;348;350;333;340;335;56762500
SCMA;2021-04-01;340;345;326;340;335;51913000
SCMA;2021-04-05;342;345;337;345;340;34882000
SCMA;2021-04-06;345;348;332;344;339;35765000
SCMA;2021-04-07;344;358;340;358;353;59123000
SCMA;2021-04-08;360;361;350;357;352;40124500
SCMA;2021-04-09;358;358;342;347;342;45166000
SCMA;2021-04-12;348;350;324;325;321;79584000
SCMA;2021-04-13;325;327;315;324;320;65598000
SCMA;2021-04-14;325;335;322;334;329;34453000
SCMA;2021-04-15;335;354;324;345;340;122926500
SCMA;2021-04-16;346;348;331;336;331;66088500
SCMA;2021-04-19;336;339;326;327;323;83894000
SCMA;2021-04-20;327;327;316;320;316;88941000
SCMA;2021-04-21;317;321;312;313;309;64388500
SCMA;2021-04-22;315;316;302;304;300;79287000
SCMA;2021-04-23;305;313;304;305;301;65133500
SCMA;2021-04-26;310;311;304;309;305;59971500
SCMA;2021-04-27;309;311;294;296;292;80735500
SCMA;2021-04-28;296;297;286;296;292;181252500
SCMA;2021-04-29;299;312;298;310;306;156691000
SCMA;2021-04-30;310;319;304;315;311;78046500
SCMA;2021-05-03;316;318;312;314;310;22794000
SCMA;2021-05-04;315;315;302;305;301;28122500
SCMA;2021-05-05;305;309;302;307;303;22631500
SCMA;2021-05-06;306;308;299;302;298;47254000
SCMA;2021-05-07;302;307;292;296;292;65548500
SCMA;2021-05-10;297;297;289;293;289;84659500
SCMA;2021-05-11;292;293;287;288;284;71586500
SCMA;2021-05-17;288;290;277;277;273;93591000
SCMA;2021-05-18;277;287;277;287;283;98971000
SCMA;2021-05-19;287;298;283;295;291;69171500
SCMA;2021-05-20;295;300;285;298;294;63965500
SCMA;2021-05-21;299;301;290;291;287;33637000
SCMA;2021-05-24;291;293;283;290;286;31772500
SCMA;2021-05-25;290;292;285;287;283;33787000
SCMA;2021-05-27;287;307;287;288;284;217590500
SCMA;2021-05-28;292;315;292;315;311;164778000
SCMA;2021-05-31;316;340;316;337;332;266155000
SCMA;2021-06-02;345;345;331;332;327;146918000
SCMA;2021-06-03;334;345;332;338;333;77335500
SCMA;2021-06-04;338;343;328;329;325;70170000
SCMA;2021-06-07;329;343;325;337;332;52813500
SCMA;2021-06-08;339;342;328;329;325;52008000
SCMA;2021-06-09;333;336;322;324;320;75024000
SCMA;2021-06-10;326;335;326;331;326;58621500
SCMA;2021-06-11;331;335;321;324;320;51408000
SCMA;2021-06-14;324;330;317;320;316;76699000
SCMA;2021-06-15;320;324;316;324;320;50146000
SCMA;2021-06-16;325;328;319;320;316;44267500
SCMA;2021-06-17;319;325;316;319;315;45689000
SCMA;2021-06-18;322;324;300;304;300;165355500
SCMA;2021-06-21;302;313;283;306;302;70709500
SCMA;2021-06-22;306;310;296;306;302;46832500
SCMA;2021-06-23;302;311;301;303;299;45542500
SCMA;2021-06-24;304;331;304;324;320;104897500
SCMA;2021-06-25;326;350;325;342;337;193721500
SCMA;2021-06-28;344;350;334;336;331;172655500
SCMA;2021-06-29;335;361;332;340;335;288963500
SCMA;2021-06-30;343;366;335;362;357;280912000
SCMA;2021-07-01;364;373;356;365;360;170070000
SCMA;2021-07-02;366;371;359;364;359;66657500
SCMA;2021-07-05;366;367;360;363;358;60829500
SCMA;2021-07-06;366;446;366;430;424;503704500
SCMA;2021-07-07;430;472;414;450;444;320142500
SCMA;2021-07-08;464;480;450;460;454;310622000
SCMA;2021-07-09;460;466;444;446;440;137880500
SCMA;2021-07-12;446;450;428;444;438;107499500
SCMA;2021-07-13;444;450;414;416;410;129656000
SCMA;2021-07-14;416;430;406;418;412;103962500
SCMA;2021-07-15;420;438;418;434;428;95966000
SCMA;2021-07-16;438;442;424;428;422;64616500
SCMA;2021-07-19;426;430;408;408;403;37220500
SCMA;2021-07-21;408;422;394;418;412;89389000
SCMA;2021-07-22;418;432;414;418;412;103247000
SCMA;2021-07-23;418;430;414;416;410;45989500
SCMA;2021-07-26;420;438;412;438;432;117694000
SCMA;2021-07-27;440;454;422;424;418;80921500
SCMA;2021-07-28;430;460;414;460;454;154153500
SCMA;2021-07-29;460;466;448;448;442;91980500
SCMA;2021-07-30;448;460;430;460;454;182209500
SCMA;2021-08-02;460;468;444;450;444;101175000
SCMA;2021-08-03;450;458;434;442;436;104453000
SCMA;2021-08-04;446;452;434;436;430;66192000
SCMA;2021-08-05;434;446;406;418;412;140155500
SCMA;2021-08-06;422;424;406;416;410;77789000
SCMA;2021-08-09;416;424;398;404;399;90238500
SCMA;2021-08-10;406;412;383;400;395;67454000
SCMA;2021-08-12;399;406;387;394;389;33403500
SCMA;2021-08-13;392;402;384;386;381;33842500
SCMA;2021-08-16;386;386;364;368;363;42131000
SCMA;2021-08-18;368;370;343;349;344;128020000
SCMA;2021-08-19;348;358;330;355;350;86746500
SCMA;2021-08-20;358;390;350;390;385;147564500
SCMA;2021-08-23;392;396;371;386;381;91908000
SCMA;2021-08-24;386;389;379;380;375;36174000
SCMA;2021-08-25;385;406;380;390;385;79185000
SCMA;2021-08-26;390;400;382;385;380;19003000
SCMA;2021-08-27;385;393;382;383;378;39406500
SCMA;2021-08-30;388;402;385;395;390;54558000
SCMA;2021-08-31;395;422;394;406;401;150550000
SCMA;2021-09-01;412;414;400;404;399;84459000
SCMA;2021-09-02;404;410;379;383;378;63853000
SCMA;2021-09-03;383;399;379;390;385;50366000
SCMA;2021-09-06;390;414;390;410;405;39387500
SCMA;2021-09-07;412;414;402;414;408;36584000
SCMA;2021-09-08;414;416;399;400;395;73974000
SCMA;2021-09-09;400;408;384;393;388;40108000
SCMA;2021-09-10;393;412;393;410;405;52841500
SCMA;2021-09-13;410;422;398;418;412;42748000
SCMA;2021-09-14;420;434;412;432;426;39858000
SCMA;2021-09-15;432;436;410;412;407;37503500
SCMA;2021-09-16;414;420;404;406;401;25321000
SCMA;2021-09-17;408;430;408;430;424;76418000
SCMA;2021-09-20;430;432;416;418;412;24004500
SCMA;2021-09-21;420;430;412;430;424;35569500
SCMA;2021-09-22;440;446;426;426;420;42848500
SCMA;2021-09-23;426;444;422;430;424;36964500
SCMA;2021-09-24;430;436;400;416;410;52792500
SCMA;2021-09-27;422;424;406;406;401;42499000
SCMA;2021-09-28;406;412;390;391;386;40701000
SCMA;2021-09-29;391;404;387;393;388;24987000
SCMA;2021-09-30;394;410;385;402;397;80998000
SCMA;2021-10-01;402;402;385;389;384;20839000
SCMA;2021-10-04;392;406;388;400;395;24712500
SCMA;2021-10-05;404;406;389;391;386;23931000
SCMA;2021-10-06;391;416;391;406;401;100435500
SCMA;2021-10-07;416;422;404;410;405;48080000
SCMA;2021-10-08;412;420;408;414;408;27164500
SCMA;2021-10-11;416;420;391;392;387;32916000
SCMA;2021-10-12;392;398;387;387;382;41093500
SCMA;2021-10-13;388;392;366;368;363;143043000
SCMA;2021-10-14;368;378;359;377;372;89775000
SCMA;2021-10-15;380;410;379;386;381;147775000
SCMA;2021-10-18;387;391;376;384;379;71489000
SCMA;2021-10-19;380;386;378;386;381;44842000
SCMA;2021-10-21;387;422;387;400;395;286702000
SCMA;2021-10-22;404;436;399;428;422;172913000
SCMA;2021-10-25;430;444;418;426;420;107987000
SCMA;2021-10-26;430;448;424;440;434;109988000
SCMA;2021-10-27;440;446;422;432;426;95892000
SCMA;2021-10-28;432;468;432;444;438;1304160000
SCMA;2021-10-29;450;450;416;420;414;156103100
SCMA;2021-11-01;424;450;420;438;432;146996700
SCMA;2021-11-02;454;454;408;420;414;403311000
SCMA;2021-11-03;418;430;406;424;418;153317900
SCMA;2021-11-04;424;428;408;418;412;136246700
SCMA;2021-11-05;420;420;410;410;405;60049100
SCMA;2021-11-08;414;414;398;406;401;76056500
SCMA;2021-11-09;406;414;400;410;405;85099500
SCMA;2021-11-10;410;410;400;404;399;92994900
SCMA;2021-11-11;404;410;400;408;403;55224700
SCMA;2021-11-12;408;410;392;394;389;76492300
SCMA;2021-11-15;394;404;392;400;395;67535000
SCMA;2021-11-16;402;412;398;400;395;149569600
SCMA;2021-11-17;400;406;388;392;387;115301400
SCMA;2021-11-18;392;394;380;384;379;129788800
SCMA;2021-11-19;384;396;384;394;389;112653200
SCMA;2021-11-22;394;398;388;392;387;50336200
SCMA;2021-11-23;392;394;382;384;379;67385400
SCMA;2021-11-24;384;388;380;384;379;43551200
SCMA;2021-11-25;388;388;364;368;363;87450900
SCMA;2021-11-26;368;380;350;356;351;113266200
SCMA;2021-11-29;356;370;350;354;349;137028200
SCMA;2021-11-30;356;374;342;342;337;139688100
SCMA;2021-12-01;346;354;336;350;345;117386400
SCMA;2021-12-02;352;354;340;340;335;56551100
SCMA;2021-12-03;342;350;340;342;337;29095000
SCMA;2021-12-06;344;348;332;344;339;84250700
SCMA;2021-12-07;346;352;344;350;345;56962500
SCMA;2021-12-08;354;360;342;342;337;86233500
SCMA;2021-12-09;344;372;342;372;367;191417700
SCMA;2021-12-10;372;376;362;368;363;72814000
SCMA;2021-12-13;368;372;354;358;353;91842100
SCMA;2021-12-14;358;360;342;342;337;90073500
SCMA;2021-12-15;344;356;340;354;349;55115500
SCMA;2021-12-16;354;360;344;354;349;58128800
SCMA;2021-12-17;344;368;344;366;361;95007700
SCMA;2021-12-20;366;366;354;354;349;26025700
SCMA;2021-12-21;354;358;344;354;349;38197300
SCMA;2021-12-22;356;360;348;352;347;46233300
SCMA;2021-12-23;352;354;340;344;339;60505800
SCMA;2021-12-24;344;348;332;334;329;50289900
SCMA;2021-12-27;338;338;326;332;327;78785400
SCMA;2021-12-28;332;338;322;324;320;80805000
SCMA;2021-12-29;324;326;316;316;312;75257700
SCMA;2021-12-30;320;330;314;326;322;77590500
SCMA;2022-01-03;326;330;322;328;324;35517200
SCMA;2022-01-04;326;336;324;328;324;45138800
SCMA;2022-01-05;328;332;314;316;312;74405100
SCMA;2022-01-06;316;320;304;320;316;95103100
SCMA;2022-01-07;322;324;300;304;300;96972100
SCMA;2022-01-10;304;322;304;304;300;132785800
SCMA;2022-01-11;304;314;304;306;302;73765000
SCMA;2022-01-12;308;318;308;312;308;79852300
SCMA;2022-01-13;312;316;292;292;288;137445100
SCMA;2022-01-14;292;308;284;306;302;123290500
SCMA;2022-01-17;306;308;288;292;288;100100200
SCMA;2022-01-18;292;300;288;296;292;72900700
SCMA;2022-01-19;300;300;290;298;294;54983000
SCMA;2022-01-20;298;308;296;304;300;58358000
SCMA;2022-01-21;304;314;298;310;306;55106000
SCMA;2022-01-24;310;312;290;290;286;152098100
SCMA;2022-01-25;286;290;278;278;274;69060200
SCMA;2022-01-26;278;292;278;290;286;63608900
SCMA;2022-01-27;290;292;280;282;278;43223300
SCMA;2022-01-28;286;290;282;288;284;40425400
SCMA;2022-01-31;288;300;288;292;288;43026500
SCMA;2022-02-02;292;308;290;294;290;114652100
SCMA;2022-02-03;296;298;286;286;282;47267000
SCMA;2022-02-04;288;292;284;288;284;25336100
SCMA;2022-02-07;288;298;288;290;286;57994400
SCMA;2022-02-08;292;298;290;296;292;67147900
SCMA;2022-02-09;296;304;284;288;284;172822700
SCMA;2022-02-10;288;294;286;288;284;58657000
SCMA;2022-02-11;288;290;270;274;270;212485600
SCMA;2022-02-14;256;276;256;266;262;143114000
SCMA;2022-02-15;248;270;248;254;250;193230800
SCMA;2022-02-16;238;264;238;246;243;220995500
SCMA;2022-02-17;246;268;244;260;256;316238600
SCMA;2022-02-18;262;264;254;254;250;213320600
SCMA;2022-02-21;256;266;248;252;248;256182100
SCMA;2022-02-22;250;260;248;252;248;137301600
SCMA;2022-02-23;252;262;252;262;258;119063600
SCMA;2022-02-24;262;264;244;244;241;175705800
SCMA;2022-02-25;248;274;244;258;254;459269700
SCMA;2022-03-01;262;272;258;260;256;225479300
SCMA;2022-03-02;264;266;252;256;252;145758900
SCMA;2022-03-04;256;258;246;250;246;112783100
SCMA;2022-03-07;250;252;234;234;231;200036500
SCMA;2022-03-08;234;240;222;222;219;227983100
SCMA;2022-03-09;226;252;224;250;246;278303100
SCMA;2022-03-10;250;256;240;256;252;213934900
SCMA;2022-03-11;258;258;248;250;246;153245800
SCMA;2022-03-14;254;264;252;260;256;182697800
SCMA;2022-03-15;254;262;242;246;243;187193100
SCMA;2022-03-16;258;268;248;254;250;484885300
SCMA;2022-03-17;256;260;250;252;248;134153000
SCMA;2022-03-18;252;256;250;252;248;103467900
SCMA;2022-03-21;254;282;252;282;278;472363100
SCMA;2022-03-22;284;290;272;284;280;333039000
SCMA;2022-03-23;284;286;276;278;274;153403100
SCMA;2022-03-24;278;294;274;280;276;360999700
SCMA;2022-03-25;288;290;268;268;264;240912900
SCMA;2022-03-28;268;282;268;278;274;137889900
SCMA;2022-03-29;278;284;270;282;278;199906400
SCMA;2022-03-30;284;294;280;294;290;318950400
SCMA;2022-03-31;304;304;286;292;288;227310500
SCMA;2022-04-01;290;292;280;280;276;177370900
SCMA;2022-04-04;280;292;280;280;276;169224200
SCMA;2022-04-05;282;296;280;296;292;196055600
SCMA;2022-04-06;298;298;286;286;282;203756400
SCMA;2022-04-07;286;290;282;286;282;86677900
SCMA;2022-04-08;288;298;286;288;284;208359400
SCMA;2022-04-11;290;294;272;272;268;212119700
SCMA;2022-04-12;272;274;262;270;266;163394700
SCMA;2022-04-13;272;280;260;262;258;238718300
SCMA;2022-04-14;264;272;262;266;262;166657800
SCMA;2022-04-18;270;270;262;264;260;101350900
